,id,rating,text,time_created
2553,UTZcmECFmXRyrfq8BS_n5w,1.0,"Absolutely the worst sushi and costumer service. First off, the sushi and rice was freezing cold, clearly pre-made and stored for sale. In no way shape or...",2019-10-30 21:02:51
2554,tHKaATIcp35Oo_ChF2KM9A,4.0,"I can only comment on delivery as I have never eaten in the restaurant before.

However, I have ordered from this place A LOT. It's one of the few kosher...",2018-01-25 11:11:23
2555,tHKaATIcp35Oo_ChF2KM9A,1.0,"It is my first time here and it looks very nice and expensive. So I decided to get a vegetable soup that said ""low fat"". The soup is veryyyy fatty, veryyyy...",2018-04-26 10:52:03
2556,tHKaATIcp35Oo_ChF2KM9A,4.0,Corner Cafe is your awesome local kosher diner. You know the type that you meet the same friendly faces every morning. The nod of the head saying Good...,2016-02-08 08:42:59
2557,7oPmGC2fDsVXLodiuhEMAg,4.0,We'd passed Mr Wasabi many times going to the many restaurants along this stretch of Bell Blvd. It wasn't until we had a bad experience at a sushi place up...,2020-02-19 05:21:56
2558,7oPmGC2fDsVXLodiuhEMAg,2.0,"I came here with my sisters on a Sunday afternoon. We were immediately seated, but the seats were too close together meaning that we were quite literally...",2020-01-23 13:57:13
2559,7oPmGC2fDsVXLodiuhEMAg,4.0,"Standard sushi spot run by Koreans. They have the typical selection of regular rolls, special rolls, fried appetizers and noodles. I am a big fan of their...",2020-01-11 10:29:41
2560,PK7xvOMIjLOnuAC9oupggw,4.0,"One of the better food courts I've been to in NYC. There are a lot of options in a variety of different cuisines, outdoor seating for warmer weather, a full...",2019-12-24 23:25:15
2561,PK7xvOMIjLOnuAC9oupggw,3.0,"High end food court right next to the entrance of Madison Square Garden. Full bar with Stella on tap, so I had a pint of Stella (served in a real pint...",2020-02-11 08:50:40
2562,PK7xvOMIjLOnuAC9oupggw,4.0,I quite like this place! It's a strange departure for the busy outside. It's kind of like a mini-mall but for food. There are tons of different vendors to...,2019-11-18 20:02:25
2563,Uj5BNuyKSajv0k73-_uTJQ,5.0,Jumped on the Pokay Train super late. This was my first pokay bowl and I absolutely loved it.  Being my first time the very patient gentleman behind the...,2020-01-04 18:51:38
2564,Uj5BNuyKSajv0k73-_uTJQ,2.0,"I've been really excited to try this place and finally went today. The staff was really friendly and helped me since it was my first time.

Sorry guys, the...",2019-08-10 22:03:19
2565,Uj5BNuyKSajv0k73-_uTJQ,1.0,"if you aren't open, you should make it so people can't place an order on Yelp for pick up so people don't drive unnecessarily to your restaurant to get food...",2020-04-09 17:17:35
2566,ZoeZqjlD5sVcGgs2RJ5qkA,5.0,"Love this place. Best fish around. Staff are warm and friendly. They have a new fish special every day. I'm a huge seafood lover, so I check their website...",2019-01-23 14:31:51
2567,ZoeZqjlD5sVcGgs2RJ5qkA,4.0,"Ordered the salmon with a vegetable salad type thing. The salmon was cooked very well with some type of sauce on it.  It was flaky and tasted fresh.

The...",2017-02-11 06:20:02
2568,ZoeZqjlD5sVcGgs2RJ5qkA,1.0,Just had a terrible experience with this place. Placed an order for lunch @ 11:22 PM and my order still hasn't arrived. It was scheduled to be delivered at...,2019-06-21 10:14:33
2569,vAxm4dekBCfaRNoBYbx6OQ,4.0,"Was here on business and went here because it was walking distance from hotel and recommended by a coworker. 

This is classic yummy no frills Katsu. FYI...",2020-03-01 09:55:49
2570,vAxm4dekBCfaRNoBYbx6OQ,3.0,"Food: 3/5
Atmosphere: 3/5
Service: 3/5

Extremely average Japanese restaurant in midtown. I loveee Katsu and was really excited to try this place. The...",2020-03-30 09:40:07
2571,vAxm4dekBCfaRNoBYbx6OQ,4.0,What's with all the bad reviews? The pork katsu don (the premium fattier version which is a couple dollars more than the standard pork katsu) was amazing....,2020-01-09 20:05:55
2572,zzzOOwSYzuTPvsafSCzDPw,4.0,"A solid lunch spot for fresh poke. For $12.99, you get a filling lunch with two choices of protein and unlimited toppings and mixins. I got ahi tuna (fresh...",2020-01-17 10:13:38
2573,zzzOOwSYzuTPvsafSCzDPw,1.0,"I ordered from here on Ritual looking for a quick, light lunch. Quick and light it was, but satisfying? No, not really. Actually, not at all.

The fish was...",2019-01-29 18:29:00
2574,zzzOOwSYzuTPvsafSCzDPw,2.0,I just finished a poke bowl from Poke Green and it tasted like I'm going to be hungry in an hour. I opted for the create your own bowl with two proteins:...,2019-01-29 10:23:46
2575,kazj8JeREOmgb6HDTh-XrA,4.0,I came here on a Sunday afternoon for some bubble tea. It's conveniently tucked into the hustle and bustle of 8th Ave. It was filled with customers and the...,2020-02-25 19:22:20
2576,kazj8JeREOmgb6HDTh-XrA,4.0,Love the drinks but not the food. Had a watermelon juice and Kiwi fresh tea here; they were both made with real fruits and were super delicious. The prices...,2019-09-20 23:10:18
2577,kazj8JeREOmgb6HDTh-XrA,4.0,I order the shrimp and eel rice roll. I love purple rice because it really healthy. The rolls were delicious with some lettuce inside. The rice rolls ranges...,2019-08-21 12:44:50
2578,c_Kellz-oODKoNpcRbV24w,4.0,Come here on a Friday evening at 6pm after reserving online as we knew it would be crowded. When were arrived we saw that there was a flower boutique in the...,2020-03-21 18:14:40
2579,c_Kellz-oODKoNpcRbV24w,5.0,"Little Gem in East Village! where our waitress,interior and drinks were beautiful 

We sat by the corner near the entrace where we felt a little breeze and...",2020-03-13 19:27:12
2580,c_Kellz-oODKoNpcRbV24w,3.0,"Interior is amazing - tall ceilings, lots of greenery, dim lights, jazz music, spacious area. Interior like this is rare for smaller restaurants. This...",2020-03-03 17:12:57
2581,mAQ1zH-aDmG26LzKq7kbow,4.0,They have some pretty good lunch specials and a variety of Asian foods in case you want something like sushi and your friends or loved ones don't care for...,2020-02-06 09:59:24
2582,mAQ1zH-aDmG26LzKq7kbow,3.0,"Just ok Chinese and Japanese.  Ambiance is casual but clean.  

Miso soup was palatable.  Noodle dish was the best.  Dim sum dishes were a disappointment....",2020-01-17 17:51:50
2583,mAQ1zH-aDmG26LzKq7kbow,1.0,"I work nearby the restaurant. I usually order from this place or if I have time, instead of pickup I have my lunch in there. Basically, I don't have much...",2019-01-24 10:11:20
2584,2C1hZNqiWWfQJAIvS9rvDQ,5.0,"I have came here twice and both times I left with my tummy full and content. Here are some recommendations: 

DRINKS: 
- Frose (only during the summer...",2020-01-29 12:54:20
2585,2C1hZNqiWWfQJAIvS9rvDQ,4.0,We loved this place! We stopped in briefly to enjoy some happy hour specials before bouncing around for the night. The decor is so nice and clean and the...,2019-08-31 07:21:48
2586,2C1hZNqiWWfQJAIvS9rvDQ,3.0,"Review for Happy Hour only. 

- soju cocktails: too sweet way too sugary 
- taro fries: literally sliced taro fried without additional batter, I like it! 
-...",2019-07-13 20:18:35
2587,6UbOi5oDDQUJAI9V2pv11w,5.0,"Gotta show this place some more love.
I've been frequenting this place a lot and it's just plain amazing. Whenever I do pick up, the workers are all nice....",2016-03-01 13:36:46
2588,6UbOi5oDDQUJAI9V2pv11w,1.0,The worst do not Ofer! Paid $4 for red bean ice-cream that has ice all over it and is such a tiny portion. Also ordered the udon chicken soup the noodles...,2020-01-23 10:42:50
2589,6UbOi5oDDQUJAI9V2pv11w,5.0,"I just had this for dinner and it was a good deal for seamless. I got gyoza, a california roll, and a spicy crunchy roll. I thought the gyoza was 5/5,...",2019-08-27 16:33:23
2590,SVmsMnROrwlAN-c00QmoLg,5.0,"I came across this Asian-inspired, bowl-based cuisine, with creative shareables and signature beverages in an energizing space. I dined in and was pleased...",2020-03-18 12:14:08
2591,SVmsMnROrwlAN-c00QmoLg,5.0,"Absolutely wonderful staff, food and seating. Too bad i could not sit due to the Covid 19 pandemic rules imposed by the City but will do so when this mania...",2020-03-16 11:14:16
2592,SVmsMnROrwlAN-c00QmoLg,5.0,"Delicious!!! Makes for a great lunch.
I love that through the rewards program your first bowl is absolutely free! A great incentive to get people to try the...",2020-02-27 11:12:33
2593,U74_3F7r3tMhd6dmTmDBxQ,4.0,Came here to take out my BF on Valentine's Day and 5:00 PM was the right move for reservation times. We were seated in a cozy corner and without too many...,2020-02-20 11:53:10
2594,U74_3F7r3tMhd6dmTmDBxQ,4.0,the food was very good to my surprise.  we had the whole crispy Branzino fish - probably the most fresh Branzino i've ever had in restaurants. The baby back...,2020-02-11 09:38:58
2595,U74_3F7r3tMhd6dmTmDBxQ,4.0,"I came here for a group dinner with my company. The set menu featured kale salad, the ribs, and chicken/pork belly dumplings as appetizers. I think the...",2020-02-02 15:00:47
2596,WHXgDm3kcU-aONfjR8tX0A,5.0,"My boyfriend and I decided to celebrate our anniversary at O ya, and we had the 21 grand tasting omakase. The food was exceptionally well done! Every piece...",2020-03-13 10:10:47
2597,WHXgDm3kcU-aONfjR8tX0A,3.0,"I'm on a journey to experience all the best Omakases in New York (for $200 or less ), and was glad to find an open spot at O Ya on Valentine's Day. Overall,...",2020-02-15 11:06:32
2598,WHXgDm3kcU-aONfjR8tX0A,5.0,My girlfriend told me she wanted fancy Japanese for her birthday dinner. So I went looking up expensive izakayas in NYC. Wrong... She wanted extremely well...,2020-01-25 15:58:50
2599,1-7C5Kv8B8PiIbfL3_uHlw,4.0,"Food: 4.0/5.0
Service: 4.0/5.0
Value: 3.5/5.0
Decor: 3.0/5.0
Overall: 4.0/5.0

Service was demure but friendly.  Service 4.0/5.0 is admittedly a bit...",2020-01-03 20:22:33
2600,1-7C5Kv8B8PiIbfL3_uHlw,5.0,"Many authentic Japanese dishes
Many authentic hard to find Japanese beers here
You will many special dishes not find in any other stores
Hot pan grilled...",2019-12-31 23:29:06
2601,1-7C5Kv8B8PiIbfL3_uHlw,5.0,"Wow this place is one of the best kept secrets of NYC
They have been around for over 26 years
And at this location for well over 15 years
The food is some...",2019-11-06 12:31:20
2602,t1w4qyqyfEdTPhoy-5t3FA,5.0,My and my boyfriend and our other couple friend went on a double date here at Morimoto. It was all our first time coming here. The environment was gorgeous...,2020-03-14 10:51:14
2603,t1w4qyqyfEdTPhoy-5t3FA,4.0,"High-end, fancy fancy Japanese fusion dining in Chelsea, Manhattan with extraordinary interior design (check out the bathroom). Morimoto's is a great place...",2020-03-03 18:22:13
2604,t1w4qyqyfEdTPhoy-5t3FA,3.0,Beautiful restaurant with management issues. We had the bitchiest waitress in all of Manhattan and her name started with a Y. Eric took over 3/4 through the...,2020-02-23 08:24:35
2605,7HJrtpB0mo8tndvxOkN31w,4.0,"Ordered take out from there last night and was not disappointed. The food is good, fresh, and affordable! The place itself is nothing fancy but the service...",2019-11-04 08:56:32
2606,7HJrtpB0mo8tndvxOkN31w,1.0,"Will never order from here again. 

Aside from the sushi being mediocre at best, it always arrives minimum of a half hour late.

Tonight when I called to...",2020-03-05 17:39:56
2607,7HJrtpB0mo8tndvxOkN31w,3.0,I went with my bf wIth low expectations because we were very hungry we just went in to the first place we saw. The place has dim lights and the overall...,2020-01-26 21:25:04
2608,O9WmKufAUqDM0j2HpgLVlw,5.0,"Just because I had a one bad experience doesn't stop me from the the place again,everyone deserves a second chance. 

I've been still ordering for delivery...",2020-02-06 15:30:17
2609,O9WmKufAUqDM0j2HpgLVlw,4.0,"This has to be one of my favorite ramen places in the area. There's a lot to choose from, especially vegetarian options! 
I usually order the veggie Kara...",2020-03-15 14:23:42
2610,O9WmKufAUqDM0j2HpgLVlw,2.0,"My boyfriend got the namesake Tamashii (shio) ramen and I got the Kara Miso Ramen. Both of our soups were very flat, lacking flavor and creaminess. That...",2020-02-06 20:46:44
2611,rZZRWEYLJZbF0OTmAgBYiA,5.0,"Sergiy and Igor are very hospitable and provided the best service. My family was extremely happy. They were extremely accommodating to my grandparents.

The...",2016-06-18 15:08:12
2612,rZZRWEYLJZbF0OTmAgBYiA,5.0,"It was my first time at this place. My boss, Dr. Weiner, took all her dental office workers to celebrate Christmas and New Years. We all were pleasantly...",2018-12-25 20:02:42
2613,rZZRWEYLJZbF0OTmAgBYiA,4.0,One of my favorites Brooklyn restaurants in the post Eastern European nationals. This Ukrainian restaurateur have enough imagination to bring flavor from...,2019-07-13 14:34:36
2614,3Q4FMHLSTM8sATaEHeZ6Tg,5.0,"Well hello you naughty little secret at the back of Roberta's !


If you want to a do a tasting menu without the foo foo white table clothes and romance...",2020-02-12 03:52:08
2615,3Q4FMHLSTM8sATaEHeZ6Tg,5.0,"Great tasting menu and one of a kind experience, felt like we were invited to eat at a secret location.

It is tucked away in the back of a pizzaria, but...",2019-10-27 10:50:42
2616,3Q4FMHLSTM8sATaEHeZ6Tg,5.0,"EASILY the BEST meal I had in 2018, and possibly one of the top 5 meals I've had ever!

Came here with 3 other friends for a farewell dinner for a dear...",2019-01-03 13:14:35
2617,IT8X2pHUih-pBMzMN9n7Rw,1.0,My husband ordered a chicken vegetable soup for me last night as I wasn't feeling well and I was eating it I looked down to grab more chicken and this is...,2020-03-10 14:22:33
2618,IT8X2pHUih-pBMzMN9n7Rw,2.0,Food is BLAND. I ordered the grilled chicken over rice and it was so tasteless. I also ordered the quesadilla which only comes with meat and cheese and...,2019-11-27 18:26:18
2619,IT8X2pHUih-pBMzMN9n7Rw,4.0,I went here for the first time because I walk pass everyday to take my daughter to dummer camp. I ordered the steak and cheese quesadilla supreme. It was...,2019-07-14 03:50:52
2620,44SY464xDHbvOcjDzRbKkQ,5.0,"Everything about this place is awesome. I didn't have to wait, the ramen was fast, and it was super good. I think the portions are fair, the price is...",2020-03-08 21:34:58
2621,44SY464xDHbvOcjDzRbKkQ,1.0,I came here because it was considered one of the best place to get ramen; so it was added to the list. We got there just when they opened and there was no...,2020-04-02 07:37:26
2622,44SY464xDHbvOcjDzRbKkQ,4.0,"What I like about Ippudo the most is its consistency. The flavor is the same everytime I go, and it is something I can rely on when I am craving ramen. The...",2020-03-01 12:06:57
2623,iF8QKcWowtdfeOxJngZ_PA,5.0,"My go to sushi take out. Don't understand why it's so poorly rated on Yelp. Anyway, it's not fine sushi but it's very decent sushi rolls for takeout.",2019-11-18 18:10:35
2624,iF8QKcWowtdfeOxJngZ_PA,1.0,"So I going to start this review stating that I am a mostly plant based individual that occasionally eats fish/seafood due to a digestive disease. 

I...",2020-02-17 17:18:01
