,id,rating,text,time_created
2495,FPuOTMD-dmXTFz3rUsEkMg,1,"I am sadly disappointed to say, I will never go here again. I went here a few years ago and it was beautiful. It was clean, the food was fresh, the staff...",2020-03-05 11:42:15
2496,YIYetgfNE34G8JhQu98XQw,5,"This restaurant is the perfect lunch diner spot.
The staff is friendly and the food is delicious .
i ordered two dishes ，great portion ！
reasonable price !...",2019-07-10 14:03:32
2497,YIYetgfNE34G8JhQu98XQw,4,"Reliable neighborhood Asian cuisine. Menu spans from Japanese and Chinese to Thai and Vietnamese. We went the Japanese route and ordered miso soup, kani...",2019-09-23 05:25:19
2498,YIYetgfNE34G8JhQu98XQw,5,The best Asian Food Fusion I had in a while let alone the best in the UWS!  The sushi taste so fresh and the family style can feed a litter.  No puppies...,2018-11-18 12:45:41
2499,cAu-1t90dUdcSDI5ZvYqEg,1,"Horrible!

I ordered soup dumplings and instead received some watery soup that tasted like it was made with last weeks chicken soup.

The shrimp tasted like...",2015-01-14 19:36:36
2500,cAu-1t90dUdcSDI5ZvYqEg,4,"I'm super sad about A&J's super low rating! 

My roommates and I order from there ALL the time. I think the issue is what people are ordering. I wouldn't...",2015-02-04 19:35:23
2501,cAu-1t90dUdcSDI5ZvYqEg,4,"First off, wow, these reviews are super harsh, and I'd like to point out that a lot of the complaints are about slow service on snowy, slippery winter days....",2015-03-02 07:57:50
2502,wcs0Qm2PshPz0ifTsJK3YA,5,"Dainobu carries bento boxes, cakes, cookies, candies, lots of snacks and sweets in general, and a few household items and grocery items too. Friendly...",2020-02-02 17:37:57
2503,wcs0Qm2PshPz0ifTsJK3YA,5,"I love this Japanese grocery and probably come 2-3 times per week. If you're in Midtown East and don't want to walk farther than 8 blocks, to find a...",2020-02-02 16:22:50
2504,wcs0Qm2PshPz0ifTsJK3YA,5,I came here often because I like Japanese food. Been here for years and found many unique stuff. The cuisines and dessert were handmade and import from...,2019-07-05 13:10:05
2505,qLLxS7RwNEjP_jq_KQrPfA,5,I've been to traif numerous times because its one of my favorite restaurants in the city! Its a modern/contemporary new cuisine & is a Michelin-like...,2020-03-15 14:26:07
2506,qLLxS7RwNEjP_jq_KQrPfA,2,"Really disappointing in almost every way -- except the food which had as many hits as misses. 

* Nearly :30 after our reservation before we were seated. We...",2020-03-07 20:47:30
2507,qLLxS7RwNEjP_jq_KQrPfA,5,"You have to try the chef tasting menu! 
It's a lot of food! You are literally fed into a food coma, so go as hungry as you can!

You are allowed to point...",2020-02-29 15:59:10
2508,y_ylOQzCP-9D_4DcUIJ3jA,4,I came here around 6pm. There is already a wait list. I had to wait about 1 hour for a table for 2. The restaurant is small and has very little room to move...,2020-01-17 18:32:53
2509,y_ylOQzCP-9D_4DcUIJ3jA,5,"This place open 7 days a week, but ONLY on Saturday is when they are open for lunch 12pm-3pm and the rest time they are open only for dinner 5pm to 11pm....",2019-12-13 02:46:57
2510,y_ylOQzCP-9D_4DcUIJ3jA,4,"This is the first time I have ever tried this kind of restaurant,  it was definitely an excellent place to eat, the food selection was pretty good we had a...",2019-11-18 16:21:18
2511,JRmQRFEEnSUdAcesHun9AQ,4,Ichiran is undoubtedly of great renown not only in New York but in Japan when it comes to ramen / ramen chains. People who've been to an Ichiran in both New...,2020-04-10 16:30:27
2512,JRmQRFEEnSUdAcesHun9AQ,5,This was a very unique and fun experience. If you're not a social person this might be a great spot for you to get your lunch or dinner because the waiters...,2020-03-02 22:16:08
2513,JRmQRFEEnSUdAcesHun9AQ,4,"A no-tipping establishment that features their famous pork broth, tonkotsu ramen (though they do have a vegetarian option). Great hours (open until 130 AM...",2020-02-28 22:53:25
2514,lBGWFNaQ5wIDCeVdRUX6sg,5,"This is my new favorite take out restaurant. Great price, great quality of food, and great customer service. It can't get any better than this. When I had...",2019-10-27 08:13:39
2515,lBGWFNaQ5wIDCeVdRUX6sg,1,"TL;DR: Food is gross and bland, manager is a jerk. 

FOOD: Chicken is gross. I don't know, but it always looks and tastes slightly off to me. The teriyaki...",2019-10-29 21:37:41
2516,lBGWFNaQ5wIDCeVdRUX6sg,5,Food is delicious!!! Good service and clean environment. Definitely coming back for quick and delish bite!,2020-03-14 17:20:18
2517,PD0O_q0RXvEkgC6-07ffpQ,4,"I ordered and shared sushi for lunch with a friend! This place was solid. It wasn't crazy good, but it was pretty good, cheap, and had fast delivery. 

We...",2018-03-26 19:12:17
2518,PD0O_q0RXvEkgC6-07ffpQ,1,"If there were 0 stars for this restaurant, I would honestly give it a 0. I ordered from them via grubhub and I immediately asked them to cancel it due to...",2018-11-09 17:59:36
2519,PD0O_q0RXvEkgC6-07ffpQ,1,"***Quick service, Mediocre quality, Friendly staff***

I was looking for a quick to-go option and stepped into this restaurant. It was empty, which should...",2018-10-17 11:08:35
2520,iQq4-DZDD-pwhOMXRK3j6A,5,"We dined at Carneval a week ago, and are still raving about it, even recommending it to all of our friends. 

The service was excellent, the food even...",2020-02-29 17:17:12
2521,iQq4-DZDD-pwhOMXRK3j6A,5,I went to holiday party on a Friday night with a coworker. The salsa and merengue music is blasting. People are dancing. Loud and happy conversations are...,2020-01-13 19:20:06
2522,iQq4-DZDD-pwhOMXRK3j6A,4,Came here for Valentine's Day because I really liked the menu and I've been meaning to try it for a while now but they had a special Valentine's Day menu...,2020-03-01 17:41:06
2523,GoXfGH4cUqs6u9s8IpL6Tw,1,"The most unprofessional delivery that I ever meet! Called them to order lunch special, the man hold me on the phone  for almost  3 min, to take the order...",2017-12-27 10:01:51
2524,GoXfGH4cUqs6u9s8IpL6Tw,4,"Went there for dinner on a Wednesday night. It was about 6 of us. And the food was great. The service was professional and courteous. 

Tasty dishes: steak...",2017-06-01 14:13:10
2525,GoXfGH4cUqs6u9s8IpL6Tw,5,"I can't comment on the Japanese food, but I have been trying their chinese food for many weekends now and I have to say this chinese restaurant is probably...",2016-09-14 13:47:20
2526,naKx74Q0wLANNxmVDtq_6Q,5,I had my son's hundred days celebration here in the private room downstairs. They opened the divider between two rooms so that we could dine in one room and...,2019-11-13 15:28:41
2527,naKx74Q0wLANNxmVDtq_6Q,1,"We planned a birthday dinner for my friend and everything was going fine. We ordered, but once they brought out all the food, they changed up on us hella...",2020-01-18 17:13:03
2528,naKx74Q0wLANNxmVDtq_6Q,4,"came here with the missus for the lunch combos. For the amount of food we got, it was definitely a good deal.

I don't know how long they'll keep up with...",2019-10-31 09:07:55
2529,BbnsR23JXUMbZxvAv2i0YA,3,This recent addition to the neighborhood was almost missed because of the skeleton of metal surrounding the building.  If you didn't already know it was...,2009-01-12 11:51:15
2530,BbnsR23JXUMbZxvAv2i0YA,3,I came across this place just walking on the street one night.  Lured in by a man coming out of the place he claimed that this place had the best lychee...,2009-07-17 17:50:30
2531,BbnsR23JXUMbZxvAv2i0YA,4,"Recent visit for a holiday party with my Asian social networking group has the private karaoke room, which enlightened my interest.  The private karaoke...",2008-12-14 11:26:14
2532,H20RCBmxdkf2kNjftedPyg,4,"H and I was around the neighborhood and it's been awhile since I last been over here - a lot of businesses closed. 

H and I both had tons of stuff, so I...",2010-03-10 10:27:27
2533,H20RCBmxdkf2kNjftedPyg,2,"It seems to me that every AYCE sushi deal is owned and operated by Chinese folk.  This is not a bad thing per se, but for some folks it means cutting...",2011-07-31 23:05:31
2534,H20RCBmxdkf2kNjftedPyg,4,"I like this place a lot.
Affordable, friendly, comfortable atmosphere
Sometimes they present the food in an interesting way.
In New York a touch of friendly...",2008-06-28 12:54:08
2535,Orb334SNTA7LEYW9XSVX5Q,4,"Sushi is always fresh. Love the spicy tuna and the lobster salad roll. Insanity. If you want to indulge, their Buffalo Chicken egg rolls are to die for!...",2020-03-06 17:31:08
2536,Orb334SNTA7LEYW9XSVX5Q,5,Love that they deliver. The Chinese is a bit expensive but the food is way above your typical take out quality. The sushi menu is perfect also I love the...,2020-04-04 10:13:40
2537,Orb334SNTA7LEYW9XSVX5Q,5,"The freshest sushi in the area and a great menu for everyone, even if you dont want fish! The delivery is super quick even when you order on seamless. My go...",2020-04-10 13:16:59
2538,ejbjESVsy0PxIIZrD1Tzlg,5,"Great tasting sushi with reasonable prices. The menu has a lot of variety, everything tastes very fresh and I always get exactly what I order. It's more of...",2016-11-29 13:59:54
2539,ejbjESVsy0PxIIZrD1Tzlg,4,"Very good sushi and sashimi take out! The place is clean and the platters are well presented, but most importantly, everything is fresh!
4 stars because I...",2017-06-06 09:34:18
2540,ejbjESVsy0PxIIZrD1Tzlg,5,I've been ordering from here time to time. My hubby loves sushi & sashimi and he says this place is the best! Fresh stuff all the time and staffs are very...,2016-09-02 09:57:49
2541,6x36O0p7akyaEQxeaKFbwg,4,"Dropped by here for lunch today w/a friend because we were in the area....what a delight! Super chill vibe, very relaxed, comfy enough seating provided,...",2020-01-24 11:58:09
2542,6x36O0p7akyaEQxeaKFbwg,2,"Disappointed! 
I'm heart broken that the ramen takumi on 3rd ave and 34th has closed. They are many ramen spots but not all of them make curry ramen so when...",2019-09-04 04:38:51
2543,6x36O0p7akyaEQxeaKFbwg,5,"I don't see why they don't deserve 5 stars. The place was clean, the employees were pleasant and fast. The food and drinks came super fast and yes, they...",2019-10-02 13:28:36
2544,YK7HQ5PBvkS_t7E2knf5zA,1,"Came in morning I was only customer till someone came to take order took 15 min ..
The waiter had no profession in them I could have done better job.
The...",2018-08-23 20:50:39
2545,YK7HQ5PBvkS_t7E2knf5zA,4,"Grabbed what should have been a quick lunch at Bleu and ended up being a 2 hour lunch. 

First of all, Bleu is set in a the heart of 13th Avenue between the...",2016-07-13 09:18:40
2546,YK7HQ5PBvkS_t7E2knf5zA,1,"After waiting for an hour, I had to cancel my order because it still wasn't being prepared. The manager was rude and refused to give us anything as a...",2017-10-03 17:38:56
2547,c53HqhOuOzvERo4TOH3uKA,5,"Holllaaaaa!! Given the circumstance going on in NYC gotta, give a shout out to Steve/n(?) who rectified my incorrect order. Gave them a call about it and...",2020-03-27 16:55:33
2548,c53HqhOuOzvERo4TOH3uKA,4,"FOOD: 9/10
SERVICE: 9.5/10
AMBIANCE: 8.5/10

Pretty good place if you want to get some poké real quick. The fish quality I would give a 8/10, which is not...",2020-03-14 17:31:50
2549,c53HqhOuOzvERo4TOH3uKA,5,"Hands down the best Poke spot I've been to so far. I haven't been to too many but for what it's worth, Pokeworks does it right! For the record, I'll be...",2020-03-01 05:30:04
2550,gNDaXUNnl1B1NKyoMN6x5Q,5,"One of my FAVORITE sushi spots where the food and the time spent is just consistently good. 
I've come here over 20 times (as my Groupon reflects) and do...",2020-03-12 06:20:52
2551,gNDaXUNnl1B1NKyoMN6x5Q,4,"My experience here was enhanced due to a Groupon all you can eat voucher deal. For $30 it is an all you can eat, and you can choose from a variety of...",2019-10-07 18:35:46
2552,gNDaXUNnl1B1NKyoMN6x5Q,1,"The staff are extremely rude even if you're being polite to them. The lady is even more rude than the guy L had to deal with, if that was even possible....",2019-10-06 03:19:31
2553,3Gz07E5YJjDTJPSuzsAStQ,5,"AMAZING! AMAZING!  AMAZING!

Came to NYC as a girls trip. Went to see a broadway show and wanted a nice place to eat after the afternoon play. Made...",2020-03-08 10:36:42
2554,3Gz07E5YJjDTJPSuzsAStQ,5,"Wow, even better than the last time we went. Came here 2/14/20-Valentine's Day, for our wedding anniversary and it was packed. But we got a nice table in...",2020-02-26 16:36:59
2555,3Gz07E5YJjDTJPSuzsAStQ,5,"Review for 12/31/19

2nd stop for my birthday festivities.  Everything was great!  Our server was engaging and made convincing suggestions.

Look how huge...",2020-02-04 14:23:52
2556,-BWRdjHW6CtMGIRLMxEVQQ,3,We decided to try Bar Masa because we thought even a significantly step-down version of Masa would probably still be an excellent dining experience. It...,2020-01-20 19:58:19
2557,-BWRdjHW6CtMGIRLMxEVQQ,4,"This place was very good, the service was nice, but there was only one problem. This waiter had an attitude and made it seem like we were crazy. But other...",2019-12-31 07:17:50
2558,-BWRdjHW6CtMGIRLMxEVQQ,3,This is lil sis restaurant to three Michelin-starred Masa - supposed to be a less expensive a la carte dining option. Masa is the one of the most expensive...,2019-12-05 16:03:31
2559,IsCVV0EmG6NXsV2RIYbZCw,5,Azuki is a cute little sushi spot near MSG/Penn Station. The service was a little slow for how empty it was (we went for an early 5:00 dinner before a...,2019-12-20 10:33:28
2560,IsCVV0EmG6NXsV2RIYbZCw,2,"It's comic con, and being on your feet all day sure makes you hungry. On my way to my regular ramen joint I passed by Azuki and thought I'd stop in and try...",2019-10-03 13:27:35
2561,IsCVV0EmG6NXsV2RIYbZCw,3,"Bang for your buck restaurants are typically hard to come by in Midtown once you eliminate fast food options. However, Azuki on 8th Avenue offers some good...",2019-11-26 18:16:27
2562,ezp7JUFZ6D-mWQDm0IFxNg,4,I've been hitting up this bougie bodega since '07.  Whether it's to grab a seat at their sushi bar or pick up some ginger tea. I don't mind overpaying a...,2020-02-20 20:36:26
2563,ezp7JUFZ6D-mWQDm0IFxNg,4,"$5 credit card minimum

Fuji apple the size of my face for .99/lb. The BEST deal I've seen since I moved to brooklyn. Ben & Jerry's icecream selection is...",2016-11-18 04:56:18
2564,ezp7JUFZ6D-mWQDm0IFxNg,4,"Since 2002, this has been my favorite grocery store in the area! 

There's A LOT of healthy, reasonably priced food here. 

There's FRESH fruits and...",2018-04-18 16:13:57
2565,neccHiLwwGeMUVRXSC7q_A,5,"I went back the next night to have the exact same bowl. That spicy garlic ramen is so good. I'm obsessed. 

I would like to try the other bowls, but for now...",2020-02-13 04:16:40
