,id,rating,text,time_created
9290,frqlGMVgi2oyJCK7SNq1iQ,2,This poor place has seen better days.  Just walked in for lunch - a staff member is sleeping in a booth and the place seems real unorganized and...,2019-07-30 12:49:39
9291,KfFXfxN6qzk_dTcQjsK-OQ,5,"This has become my go to late night delivery spot. I always order the chicken tempura sushi and garlic broccoli. I was a little wary about chicken sushi,...",2020-03-01 16:08:46
9292,KfFXfxN6qzk_dTcQjsK-OQ,2,"Worst ramen of my entire life!

I had such high hopes for this ramen and I am extremely disappointed. I ordered the red thai coconut curry ramen and I have...",2020-02-21 16:41:42
9293,KfFXfxN6qzk_dTcQjsK-OQ,4,"Came here after checking out of our hotel. We were so hungry and decided to come here. It's a small, yet intimate restaurant with about 6 tables. 

What we...",2019-10-18 06:52:04
9294,VGOSQXDBT1pHhqAB7_B8mA,5,"Delivery review. 
From 1 to 5

One portion = for two. 5+5
Teriyaki chicken skews 5
Salmon 4
White Fish 5
Miso soup 6
Orzu sauce 4
Pricing 4
delivery time...",2019-12-20 23:56:24
9295,VGOSQXDBT1pHhqAB7_B8mA,1,Discusting inside super run down and dirty.... The bathroom was even worse. Unfriendly staff too if i could give this place a zero I would.... You shouldn't...,2020-02-13 09:11:20
9296,VGOSQXDBT1pHhqAB7_B8mA,5,"I like this place so much. Friendly staff and excellent food that is beyond my expectation. BTW, there are multiple options for me to choose because they...",2020-01-04 17:58:52
9297,G_C-murI79nWDtR10h14XA,5,I came here this evening with my friend to catch up over dinner. The place is well decorated and spacious. The front area of the restaurant has hibachi...,2020-03-12 19:20:28
9298,G_C-murI79nWDtR10h14XA,5,"Awesome hibachi show and very tasty food, it's actually better than Benihana!!! Staff were all very friendly and nice",2020-01-01 15:30:35
9299,G_C-murI79nWDtR10h14XA,3,"The place is clean and has an upscale feel. The staff is polite and pleasant. The food is good. We got a Kani salad, dragon ball filled with spicy tuna,...",2019-08-11 11:16:35
9300,242duaE9aarDFCh_tvsfUQ,5,"Yo they really don't mess around here! Great price, great sushi, and super nice staff every time! Love this little gem of a place!",2019-11-01 10:24:08
9301,242duaE9aarDFCh_tvsfUQ,5,Very fresh! Great service! Owners are very welcoming! Best in greenpoint! I would highly recommended stopping in. Lunch specials are the best.,2019-09-25 11:56:20
9302,242duaE9aarDFCh_tvsfUQ,5,This is a great little sushi restaurant majestically set in Brooklyn. A awesome place to go to you will enjoy the food and it's an excellent escape from...,2019-09-09 08:27:12
9303,R2WUk-6zIaJCFQXhAvlm9g,5,Dude I don't even know where to begin. I walked into this place having low expectations as I am currently a vegan and vegetarian. I thought the roles were...,2020-01-13 14:32:08
9304,R2WUk-6zIaJCFQXhAvlm9g,4,"I wish I didn't like the rolls as much as I did because now I'll be splurging on them! To be very honest, the prices are quite steep for the rolls here and...",2020-02-07 22:30:34
9305,R2WUk-6zIaJCFQXhAvlm9g,4,"Being able to get hand rolls in a fast casual setting is what dreams are made of. Great variety of menu items, ingredients are pretty fresh, and decent...",2020-02-01 11:47:21
9306,15R8rx9SHKNVYBwgAuTyGA,5,"Absolutely wonderful meal.  The quality of the fish is phenomenal. 
The waitstaff, dressed in traditional, beautiful Japanese outfits are gracious and...",2020-03-07 13:17:31
9307,15R8rx9SHKNVYBwgAuTyGA,5,This is now my favorite sushi restaurant in the United States.  Attentive staff.  Skillful sushi chefs.  Top ingredients.  These combine to offer an...,2020-03-07 11:09:23
9308,15R8rx9SHKNVYBwgAuTyGA,5,Wow! This was truly incredible.  First off you get like 6 appetizers and then move on to sushi. And then with the sushi we had around 8-10 solid pieces. A...,2020-02-08 06:07:22
9309,pZOmV1O0panjcYKXoXgNYA,5,My to-go place. Food is always fresh and tasty. Love Kiku rolls and selection of appetizers,2019-12-07 06:51:55
9310,pZOmV1O0panjcYKXoXgNYA,3,"Leaning towards 3.5 stars.
First time checking it out--someone who had just  finished dinner exiting the restaurant highly recommended it, so we decided to...",2020-02-16 08:00:52
9311,pZOmV1O0panjcYKXoXgNYA,1,I was waiting outside bathroom last night because someone was using it. Toilet flushed and out comes an employee who obviously did not use the sink to wash...,2020-03-04 13:59:45
9312,mD8xyvhObwgTh-i_hNd60g,4,"Place has good fresh sushi and rates are cheaper than the others in the area. I would say they are definitely trying hard to give a differentiated product,...",2020-03-23 10:08:14
9313,mD8xyvhObwgTh-i_hNd60g,1,Unfriendly service.  Got the chicken fried rIce. Wasn't sure what part of the chicken I was even eating. Couldn't finish the meal.,2020-02-04 06:17:03
9314,mD8xyvhObwgTh-i_hNd60g,4,"In the summer the food was not really it's best and the delivery guy was rude. Recently I came back from college and the food is great, and taste very...",2020-01-02 04:06:27
9315,Eb59Dr8SUjvoZAo_-RdkVA,5,"A cozy nice little place for a fast Asian Taste. Always got a seat fast. 

Never reserved. 

Food was really fresh and tasty. 

Few times and will return again.",2017-05-25 16:45:33
9316,Eb59Dr8SUjvoZAo_-RdkVA,2,"I ordered delivery on DoorDash ****  The items are expensive, usually x2 you would normally pay at a normal sushi place. The quality of sushi is so...",2020-03-04 06:35:31
9317,Eb59Dr8SUjvoZAo_-RdkVA,5,"Great sushi,I even  ordered 2 sets to take home. The place is neat,and clean. Manager is nice too.",2019-04-14 14:32:14
9318,Y_FCEXN-Jk6fArRoDf-9pg,5,I was craving some poke bowls and to my luck I stumbled upon pokeworks. The place has a great atmosphere with plenty of seats. I'd say it's a good place for...,2019-10-16 21:07:36
9319,Y_FCEXN-Jk6fArRoDf-9pg,4,"Still as good & generous as I remembered. The only difference is the new ""hots"" that are really hot I had to learn the hard way. But I'd still do it again....",2019-06-14 14:56:26
9320,Y_FCEXN-Jk6fArRoDf-9pg,3,"First time at Pokeworks and it is different from Pokebowl. First off, the rice is smashed together to the bottom. Next the protein are mixed with add ons...",2019-12-31 15:03:08
9321,3LQD4aB3UYPteZfsyglV4w,5,"Great sushi, fast home delivery. Reasonable prices. Small sitting area, not fancy if you want to eat in, this is not a first date place. But if you're in a...",2020-01-25 06:44:26
9322,3LQD4aB3UYPteZfsyglV4w,3,First time ordered delivery from them- the service was great! Food came early and they were quick when noticed we might have gave them the wrong...,2019-12-30 19:59:51
9323,3LQD4aB3UYPteZfsyglV4w,4,I have ordered food from this location for pickup along eaten in store last week with my mom. The family who works here is very nice and personable. They...,2019-05-06 14:03:51
9324,Idx1__FUB7CqnhS4aQWGFQ,5,I love how fast and reasonable this place is. They are so delicious. Every time I go their customer service is so sweet. This little spot is perfect for a...,2020-02-29 13:37:56
9325,Idx1__FUB7CqnhS4aQWGFQ,5,"The service here really stood out so much! Everyone was welcoming, helpful and sweet. The delicious food was a bonus! All our dishes were fresh and we loved...",2019-12-04 20:24:22
9326,Idx1__FUB7CqnhS4aQWGFQ,4,This spot is in the heart of Bay Ridge. It's a decent size restaurant and wasn't busy at the time I went (around 6pm on a weekday). Upon sitting down and...,2019-05-08 20:18:44
9327,PT6hP9fHaAlmxC6-MdRkag,5,"Food was fresh, prices were decent and service was good.  What else could I asked for?",2020-03-10 07:46:50
9328,PT6hP9fHaAlmxC6-MdRkag,3,"My family's been getting the smaller love boat with 2 dragon and 1 spider the past 5+ times we've gone. It's brainless and good deal. 

It's a bit too much...",2019-04-12 16:31:43
9329,PT6hP9fHaAlmxC6-MdRkag,4,"Ok spot for inexpensive sushi, the quality is ok not the best but edible. At least better than Sake next door. If you decide to get the S.S.S roll make sure...",2019-12-21 17:34:33
9330,61HfCnnk6-SlvAuutOFntQ,5,"Definitely one of the best sushi spots in Brooklyn. Have been coming here for years and they never disappoint me. From the rolls to the sushi pieces, its...",2020-02-25 16:32:54
9331,61HfCnnk6-SlvAuutOFntQ,5,I have recently gotten into sushi lately and wanting to try new things and I came across Mitoushi sushi and I must say I was so happy I came in ! The staff...,2020-02-01 11:43:30
9332,61HfCnnk6-SlvAuutOFntQ,4,Best food ever yu should check it out for youeself. It is good and you should try it not to mention you get good discount on food,2020-01-30 10:33:56
9333,XZswR1A0FMc3LZ-TmB8OYg,4,I used to frequently dine here years ago. Didn't get a chance to write a review til now. I had the sushi pizza which was $10. It had tuna avocados masago...,2020-03-21 16:20:03
9334,XZswR1A0FMc3LZ-TmB8OYg,2,"So Tenda started delivering to my job and I got really excited and ordered the 1 regular roll, 1 special roll lunch special and the volcano salad.  This...",2019-10-11 11:18:47
9335,XZswR1A0FMc3LZ-TmB8OYg,4,"Good service. Good sushi. My favorite spot in the sushi neighborhood so far. Buy 2 special rolls get one free, and buy one large sake get one free deals...",2019-04-28 10:24:35
9336,OINi1A9bSUUN5vi7xgi3ZQ,5,"I had the pleasure to be Mr. Ichimura's guest just a little before Christmas 2019. While it was not a ""life changing"" experience (no act of eating should...",2020-01-21 23:07:56
9337,OINi1A9bSUUN5vi7xgi3ZQ,5,Came here and got the Kaiseki sake pairing along with the omokase. They were doing a pairing that contrasted old and new styles of sake with each course....,2019-11-24 11:34:56
9338,OINi1A9bSUUN5vi7xgi3ZQ,3,"Weird. I left a very honest review that is now magically gone. Well here we go again.

I'm a huge fan of ""Omakase"" and other style of Japanese cuisine...",2019-10-17 09:23:22
9339,m1cJLpDN4B-_0hGgPfe5OA,5,"You can rarely find a restaurant where everything, absolutely everything, was at an absolutely inaccessible high level.
But this place is exactly like...",2020-03-10 15:37:18
9340,m1cJLpDN4B-_0hGgPfe5OA,5,"Whoa! What an amazing meal and experience at salt + charcoal. 

Drinks: Old Brooklyn (like an old fashioned), Yuzu Mule (light and refreshing), lychee...",2020-02-23 06:57:12
9341,m1cJLpDN4B-_0hGgPfe5OA,5,"This place was really good! A little pricey but we had a great time, great service, and excellent food. Definitely would come back again. 

We started with...",2020-02-22 16:47:36
9342,FXimZKjpMjbDR20M2ruhvg,5,"Sapps is an excellent sushi and Japanese restaurant in Long Island City.  

My wife and I have been hitting this place up for delivery like absolutely...",2020-01-31 12:41:43
9343,FXimZKjpMjbDR20M2ruhvg,5,"It had been several months since I was here on Friday, 1/24/20 and the place was packed. Perhaps there are just more people living and working in the area...",2020-01-27 18:41:18
9344,FXimZKjpMjbDR20M2ruhvg,3,My friend and I were in the area to play laser tag and just looking for somewhere to grab a quick bite before the game and decided on Sapps. We entered...,2020-01-16 12:27:40
9345,W0T1M0jh4On28hpXM-aFyA,5,"Nice clean new restaurant. Menu has a variety to choice from. My husband and I stopped here for lunch. Food was yummy and fresh. 

I always check bathrooms...",2018-06-16 11:38:00
9346,W0T1M0jh4On28hpXM-aFyA,4,Sakura's Lunch Special Menu offers something for all and it is extremely affordable. Most items from Lunch Menu come with miso soup and house (basic) salad...,2019-09-19 05:29:52
9347,W0T1M0jh4On28hpXM-aFyA,2,"I went to this place months before and did not like it but decided to go again and give it another try. It was my last. 

The greens in the salad were brown...",2018-05-24 19:15:52
9348,_IkMfWpOkQXRZtJAYJUJIw,4,"My manager took me here to celebrate getting lots of work done after a heavy week (woohoo!). Oh my, did I get HOOKED on their happy hour!
(FYI Hama Happy...",2020-03-22 19:38:53
9349,_IkMfWpOkQXRZtJAYJUJIw,4,The happy hour (5-7pm) is pretty worth it. There's a variety of apps and simple sushi rolls for cheap - we each spent about $20-25 to be full. You have to...,2020-01-09 06:09:31
9350,_IkMfWpOkQXRZtJAYJUJIw,4,"Food: 3.5/5
Stumbled here due to hunger and vicinity. There was a sign outside that read ""happy hour 5-7pm"" so we decided to give it a...",2020-01-06 21:28:06
9351,etIbdlTKz2yLkvr9MWNPvw,5,"My bf and I decided to try their Island Sashimi Deluxe (?), 30 pieces of Chef's Choice of Sashimi for $40. Aside from the mackerel, crabmeat and the shrimp,...",2020-01-06 10:16:43
9352,etIbdlTKz2yLkvr9MWNPvw,5,"Sushi island is my go to spot for sushi. 
The service here is quick, 
Got the coconut shrimp and was amazed crunchy coconut shrimp came with a sweet and...",2019-12-28 10:09:56
9353,etIbdlTKz2yLkvr9MWNPvw,5,"I absolutely love this place! The service is always great, professional and efficient. 
They offer lunch specials that can range between $8-12 which is a...",2019-12-19 12:14:48
9354,NRJq2BNcbjqAyxUB_bw7gw,5,"This restaurant is great. First, they are so hospitable and accommodating. We stayed well past when the kitchen closed, and there was no attempt to rush us...",2020-01-14 16:55:42
9355,NRJq2BNcbjqAyxUB_bw7gw,4,"They have amazing lunch specials here and I'd definitely come again for it. 

I came here at 12:10pm--10 minutes after their opening time and this place was...",2020-02-28 20:29:25
9356,NRJq2BNcbjqAyxUB_bw7gw,4,"Consistently good sushi, great rice to filling ratio! Lobster Tempura roll is surprisingly light for a fried roll. Spicy crunch tuna was not what I expected...",2020-02-18 09:43:21
9357,fy6GKGvQSRk-c_qLTvmJMw,5,"I love them. They've changed plenty through the years.
The front girl is very niCe! Super clean! 
Hidden gen",2020-02-18 17:53:18
9358,fy6GKGvQSRk-c_qLTvmJMw,5,My go to sushi place! Very nice! My favorite is chicken teriyaki bento box! Very clean place and quick delivery!:),2020-02-23 17:06:11
9359,fy6GKGvQSRk-c_qLTvmJMw,4,Dropped by this place to grab some lunch. The sushi was very fresh. I love the way they make the Sweet Potato Roll. More sweet potato; less rice. I asked...,2019-06-27 05:18:50
9360,u5V6wQQv3e4BmbyzUDYLNQ,5,The sushi here is a-m-a-z-i-n-g. I came here with my friends when I came back from the summer since my one of my friends knew the daughter of the owner....,2019-11-28 06:57:17
9361,u5V6wQQv3e4BmbyzUDYLNQ,4,"So glad to have checked out this spot! Who would have thought there was a delicious, authentic sushi spot in Sunnyside? But there is and you can get great...",2019-12-09 07:39:25
